DELIVERY_START,spot_id_delta
2022-03-21 11:00:00+01:00,19.66385854237791
2022-03-21 12:00:00+01:00,0.3419886380990249
2022-03-21 13:00:00+01:00,0.6652423028785961
2022-03-21 14:00:00+01:00,-2.859950116913467
2022-03-21 15:00:00+01:00,0.6404212079725369
2022-03-21 16:00:00+01:00,-2.296329539045246
2022-03-21 17:00:00+01:00,11.516843662952624
2022-03-21 18:00:00+01:00,5.1618007041280975
2022-03-21 19:00:00+01:00,12.804382751691833
2022-03-21 20:00:00+01:00,-10.492107170501697
2022-03-21 21:00:00+01:00,-5.141761014183487
2022-03-21 22:00:00+01:00,1.231616628933324
2022-03-21 23:00:00+01:00,1.6003294266708963
2022-03-22 00:00:00+01:00,-3.929143091430916
2022-03-22 01:00:00+01:00,-1.1009677419355057
2022-03-22 02:00:00+01:00,4.9376125628756995
2022-03-22 03:00:00+01:00,-3.372023787049244
2022-03-22 04:00:00+01:00,2.859644470348229
2022-03-22 05:00:00+01:00,-0.7686033186104737
2022-03-22 06:00:00+01:00,2.2380523123578655
2022-03-22 07:00:00+01:00,4.277504317789294
2022-03-22 08:00:00+01:00,-0.649270307480549
2022-03-22 09:00:00+01:00,-3.5762876591453505
2022-03-22 10:00:00+01:00,-0.2668211392094406
2022-03-22 11:00:00+01:00,-4.017229387263512
2022-03-22 12:00:00+01:00,-9.137297053904547
2022-03-22 13:00:00+01:00,-1.4883827650630792
2022-03-22 14:00:00+01:00,4.280138047396264
2022-03-22 15:00:00+01:00,5.090540950029464
2022-03-22 16:00:00+01:00,-2.050894334102253
2022-03-22 17:00:00+01:00,0.9639579441490582
2022-03-22 18:00:00+01:00,-9.005793948355006
2022-03-22 19:00:00+01:00,-6.206436925947173
2022-03-22 20:00:00+01:00,-0.5518483999815658
2022-03-22 21:00:00+01:00,18.823225296708472
2022-03-22 22:00:00+01:00,11.867120292834585
2022-03-22 23:00:00+01:00,4.07124041313017
2022-03-23 00:00:00+01:00,-5.548589801444024
2022-03-23 01:00:00+01:00,19.146011253196917
2022-03-23 02:00:00+01:00,20.37525695029484
2022-03-23 03:00:00+01:00,13.088574588207905
2022-03-23 04:00:00+01:00,8.000773583443134
2022-03-23 05:00:00+01:00,-0.2368775292864882
2022-03-23 06:00:00+01:00,0.43947254647645195
2022-03-23 07:00:00+01:00,-7.387486947280877
2022-03-23 08:00:00+01:00,-4.26866011837302
2022-03-23 09:00:00+01:00,13.992953743827485
2022-03-23 10:00:00+01:00,16.83012038458432
2022-03-23 11:00:00+01:00,12.463060338484155
2022-03-23 12:00:00+01:00,13.31952859087815
2022-03-23 13:00:00+01:00,8.76505061742128
2022-03-23 14:00:00+01:00,6.0863677622428725
2022-03-23 15:00:00+01:00,5.132848144598114
2022-03-23 16:00:00+01:00,-0.8420414707805435
2022-03-23 17:00:00+01:00,-4.832420297848898
2022-03-23 18:00:00+01:00,-11.93558338219276
2022-03-23 19:00:00+01:00,1.4264447927435526
2022-03-23 20:00:00+01:00,-13.634602649006638
2022-03-23 21:00:00+01:00,-6.147279350192605
2022-03-23 22:00:00+01:00,8.704701914970485
2022-03-23 23:00:00+01:00,-3.3665949074074035
2022-03-24 00:00:00+01:00,2.935558339298467
2022-03-24 01:00:00+01:00,3.116047835990912
2022-03-24 02:00:00+01:00,13.50249539255438
2022-03-24 03:00:00+01:00,5.990316872427968
2022-03-24 04:00:00+01:00,11.277019931008056
2022-03-24 05:00:00+01:00,11.799743332664946
2022-03-24 06:00:00+01:00,2.212821999056416
2022-03-24 07:00:00+01:00,1.3522134075864187
2022-03-24 08:00:00+01:00,7.550335808302407
2022-03-24 09:00:00+01:00,16.875939732836287
2022-03-24 10:00:00+01:00,4.253113811946463
2022-03-24 11:00:00+01:00,0.2560698088759068
2022-03-24 12:00:00+01:00,4.073996305418746
2022-03-24 13:00:00+01:00,3.4196192232588487
2022-03-24 14:00:00+01:00,4.650113245960057
2022-03-24 15:00:00+01:00,11.988174607576667
2022-03-24 16:00:00+01:00,10.87459794101278
2022-03-24 17:00:00+01:00,9.151568484712755
2022-03-24 18:00:00+01:00,13.876146788990809
2022-03-24 19:00:00+01:00,4.822350765091642
2022-03-24 20:00:00+01:00,1.9722640559440947
2022-03-24 21:00:00+01:00,8.869539219761293
2022-03-24 22:00:00+01:00,8.95696091185036
2022-03-24 23:00:00+01:00,3.1749938072826467
2022-03-25 00:00:00+01:00,-15.917471564422897
2022-03-25 01:00:00+01:00,-9.865384615384613
2022-03-25 02:00:00+01:00,-6.693250099880146
2022-03-25 03:00:00+01:00,-8.607959709179056
2022-03-25 04:00:00+01:00,-5.863042162002472
2022-03-25 05:00:00+01:00,-15.192484007568254
2022-03-25 06:00:00+01:00,-16.78303305018204
2022-03-25 07:00:00+01:00,-20.58317562993608
2022-03-25 08:00:00+01:00,-23.984140147358517
2022-03-25 09:00:00+01:00,-10.36641797961073
2022-03-25 10:00:00+01:00,-7.769711538461593
2022-03-25 11:00:00+01:00,-4.785814944134074
2022-03-25 12:00:00+01:00,5.497957427536221
2022-03-25 13:00:00+01:00,0.25324707072411456
2022-03-25 14:00:00+01:00,-2.053004153537671
2022-03-25 15:00:00+01:00,-20.230143678160914
2022-03-25 16:00:00+01:00,-8.576802954209768
2022-03-25 17:00:00+01:00,-12.902079602307083
2022-03-25 18:00:00+01:00,-17.865552835051517
2022-03-25 19:00:00+01:00,-28.087230764323067
2022-03-25 20:00:00+01:00,-9.110888948932711
2022-03-25 21:00:00+01:00,-7.00591926785421
2022-03-25 22:00:00+01:00,-6.014146209508397
2022-03-25 23:00:00+01:00,-5.052017722136441
2022-03-26 00:00:00+01:00,-9.781315438479453
2022-03-26 01:00:00+01:00,-10.732034191733419
2022-03-26 02:00:00+01:00,-11.025352376980834
2022-03-26 03:00:00+01:00,-2.6286849560161443
2022-03-26 04:00:00+01:00,4.3293244512767615
2022-03-26 05:00:00+01:00,2.671464571910576
2022-03-26 06:00:00+01:00,-10.021194812625168
2022-03-26 07:00:00+01:00,6.994950347830724
2022-03-26 08:00:00+01:00,0.8240901705929957
2022-03-26 09:00:00+01:00,1.7807823826032063
2022-03-26 10:00:00+01:00,3.1129911865219526
2022-03-26 11:00:00+01:00,14.072679262705549
2022-03-26 12:00:00+01:00,9.958899859522347
2022-03-26 13:00:00+01:00,-6.501541561712827
2022-03-26 14:00:00+01:00,-13.660993729496312
2022-03-26 15:00:00+01:00,-17.879892240294083
2022-03-26 16:00:00+01:00,-32.652741468508225
2022-03-26 17:00:00+01:00,-16.268503157402336
2022-03-26 18:00:00+01:00,-18.432470080133214
2022-03-26 19:00:00+01:00,-15.061484825683465
2022-03-26 20:00:00+01:00,-12.810549835549807
2022-03-26 21:00:00+01:00,-5.746101019757788
2022-03-26 22:00:00+01:00,-14.775243564904542
2022-03-26 23:00:00+01:00,-12.903357742454006
2022-03-27 00:00:00+01:00,-17.305836831059793
2022-03-27 01:00:00+01:00,-22.452934603407215
2022-03-27 03:00:00+02:00,-11.438358911754449
2022-03-27 04:00:00+02:00,-3.4933921161825765
2022-03-27 05:00:00+02:00,0.5653845411560496
2022-03-27 06:00:00+02:00,-6.5181330049261135
2022-03-27 07:00:00+02:00,-12.26108444250491
2022-03-27 08:00:00+02:00,-7.249107288439603
2022-03-27 09:00:00+02:00,-10.219168833983531
2022-03-27 10:00:00+02:00,-6.861003434512213
2022-03-27 11:00:00+02:00,-13.835330613001958
2022-03-27 12:00:00+02:00,-7.379995183707166
2022-03-27 13:00:00+02:00,-4.783244314371075
2022-03-27 14:00:00+02:00,-0.9970186864690476
2022-03-27 15:00:00+02:00,-0.32029986695323487
2022-03-27 16:00:00+02:00,-26.35401980552942
2022-03-27 17:00:00+02:00,-27.789764197705722
2022-03-27 18:00:00+02:00,-16.565512297122382
2022-03-27 19:00:00+02:00,-23.098828673736392
2022-03-27 20:00:00+02:00,-28.013647741400746
2022-03-27 21:00:00+02:00,-23.628032373467846
2022-03-27 22:00:00+02:00,-20.93762009111353
2022-03-27 23:00:00+02:00,-16.725299089372413
2022-03-28 00:00:00+02:00,-10.14106692913387
2022-03-28 01:00:00+02:00,-0.7021797948941924
2022-03-28 02:00:00+02:00,1.1120169228112502
2022-03-28 03:00:00+02:00,-4.296491003834433
2022-03-28 04:00:00+02:00,-6.159198720511796
2022-03-28 05:00:00+02:00,-16.73141112248379
2022-03-28 06:00:00+02:00,-24.242746833511347
2022-03-28 07:00:00+02:00,-21.263841815874798
2022-03-28 08:00:00+02:00,-1.7890259934269466
2022-03-28 09:00:00+02:00,-19.04539168404591
2022-03-28 10:00:00+02:00,-17.677024406553016
2022-03-28 11:00:00+02:00,-7.014833439422887
2022-03-28 12:00:00+02:00,-14.477920056320414
2022-03-28 13:00:00+02:00,-11.14488951714901
2022-03-28 14:00:00+02:00,-9.330012805122067
2022-03-28 15:00:00+02:00,-3.8035349332301394
2022-03-28 16:00:00+02:00,-2.9995629088840587
2022-03-28 17:00:00+02:00,4.021768160741857
2022-03-28 18:00:00+02:00,-14.780272931689552
2022-03-28 19:00:00+02:00,-21.10155172413789
2022-03-28 20:00:00+02:00,-12.336253298153053
2022-03-28 21:00:00+02:00,-5.274625284414128
2022-03-28 22:00:00+02:00,0.060102138804040806
2022-03-28 23:00:00+02:00,-5.2898868940754085
2022-03-29 00:00:00+02:00,11.59190939656699
2022-03-29 01:00:00+02:00,5.525952093744564
2022-03-29 02:00:00+02:00,10.418803379416289
2022-03-29 03:00:00+02:00,13.646368981584203
2022-03-29 04:00:00+02:00,6.798361497326198
2022-03-29 05:00:00+02:00,-0.755524318416434
2022-03-29 06:00:00+02:00,-2.96034313431943
2022-03-29 07:00:00+02:00,-10.118472961613918
2022-03-29 08:00:00+02:00,-9.092615578947346
2022-03-29 09:00:00+02:00,13.924466061021633
2022-03-29 10:00:00+02:00,21.64331509433964
2022-03-29 11:00:00+02:00,21.146646423751747
2022-03-29 12:00:00+02:00,6.795768763196577
2022-03-29 13:00:00+02:00,8.271677874915952
2022-03-29 14:00:00+02:00,3.894075206141622
2022-03-29 15:00:00+02:00,9.413316673955137
2022-03-29 16:00:00+02:00,6.873614356560466
2022-03-29 17:00:00+02:00,12.054665885997025
2022-03-29 18:00:00+02:00,2.357079258585429
2022-03-29 19:00:00+02:00,2.4291613649508577
2022-03-29 20:00:00+02:00,23.828276793755606
2022-03-29 21:00:00+02:00,5.333037015863965
2022-03-29 22:00:00+02:00,-6.846794582392818
2022-03-29 23:00:00+02:00,-14.553198285101814
2022-03-30 11:00:00+02:00,-0.8600000000000136
2022-04-01 09:00:00+02:00,163.79610678531697
2022-04-01 10:00:00+02:00,83.14381377421648
2022-04-01 11:00:00+02:00,87.44926901693202
2022-04-01 12:00:00+02:00,119.98746898031533
2022-04-01 13:00:00+02:00,41.65515187734411
2022-04-01 14:00:00+02:00,47.07569471788207
2022-04-01 15:00:00+02:00,44.716582955181195
2022-04-01 16:00:00+02:00,41.133409751523686
2022-04-01 17:00:00+02:00,52.75475969645868
2022-04-01 18:00:00+02:00,42.846450433027826
2022-04-01 19:00:00+02:00,32.43938010061487
2022-04-01 20:00:00+02:00,-6.779796839729158
2022-04-01 21:00:00+02:00,-5.791966505661549
2022-04-01 22:00:00+02:00,34.99858900973095
2022-04-01 23:00:00+02:00,24.513241396058845
2022-04-02 00:00:00+02:00,16.872409433158168
2022-04-02 01:00:00+02:00,13.328630252100822
2022-04-02 02:00:00+02:00,6.343029817249146
2022-04-02 03:00:00+02:00,8.606927536231865
2022-04-02 04:00:00+02:00,-1.9725377815796605
2022-04-02 05:00:00+02:00,-5.437129392971315
2022-04-02 06:00:00+02:00,0.465868761552656
2022-04-02 07:00:00+02:00,-3.5956351195065395
2022-04-02 08:00:00+02:00,-11.310620622858039
2022-04-02 09:00:00+02:00,-5.417042581503665
2022-04-02 10:00:00+02:00,-11.338168473211567
2022-04-02 11:00:00+02:00,14.435382368560795
2022-04-02 12:00:00+02:00,12.985703703703678
2022-04-02 13:00:00+02:00,11.358529874803196
2022-04-02 14:00:00+02:00,6.636642063492047
2022-04-02 15:00:00+02:00,25.332146836602362
2022-04-02 16:00:00+02:00,38.664059078702735
2022-04-02 17:00:00+02:00,38.91326924963215
2022-04-02 18:00:00+02:00,29.148638798762533
2022-04-02 19:00:00+02:00,13.824445374903348
2022-04-02 20:00:00+02:00,18.144098820424006
2022-04-02 21:00:00+02:00,24.78232079437555
2022-04-02 22:00:00+02:00,27.519608318348844
2022-04-02 23:00:00+02:00,33.46775935288173
2022-04-03 00:00:00+02:00,30.59759001636661
2022-04-03 01:00:00+02:00,14.800560602703285
2022-04-03 02:00:00+02:00,10.91199517943221
2022-04-03 03:00:00+02:00,3.105682282724274
2022-04-03 04:00:00+02:00,2.92629952518098
2022-04-03 05:00:00+02:00,-1.9486619253611366
2022-04-03 06:00:00+02:00,-4.645985401459882
2022-04-03 07:00:00+02:00,-5.406998841251436
2022-04-03 08:00:00+02:00,-6.787851551579479
2022-04-03 09:00:00+02:00,0.443973703083941
2022-04-03 10:00:00+02:00,18.651201905117716
2022-04-03 11:00:00+02:00,21.324361520998877
2022-04-03 12:00:00+02:00,4.445195143104911
2022-04-03 13:00:00+02:00,-7.773700169502206
2022-04-03 14:00:00+02:00,5.3984910893426274
2022-04-03 15:00:00+02:00,6.963146081909059
2022-04-03 16:00:00+02:00,18.75912075029305
2022-04-03 17:00:00+02:00,13.352957794709368
2022-04-03 18:00:00+02:00,3.3705838198499123
2022-04-03 19:00:00+02:00,11.681369279565047
2022-04-03 20:00:00+02:00,5.999077212806071
2022-04-03 21:00:00+02:00,9.823877594239718
2022-04-03 22:00:00+02:00,-32.46574919441463
2022-04-03 23:00:00+02:00,33.58021400778205
2022-04-04 00:00:00+02:00,11.959356435643599
2022-04-04 01:00:00+02:00,-2.0066654114102676
2022-04-04 02:00:00+02:00,-1.183752997601971
2022-04-04 03:00:00+02:00,-5.955246224556788
2022-04-04 04:00:00+02:00,-7.0577863961813705
2022-04-04 05:00:00+02:00,-65.05633365200765
2022-04-04 06:00:00+02:00,-48.166837565301876
2022-04-04 07:00:00+02:00,-1567.35354675402
2022-04-04 08:00:00+02:00,-1447.7710124515208
2022-04-04 09:00:00+02:00,-5.5968504236884655
2022-04-04 10:00:00+02:00,-8.447700379549019
2022-04-04 11:00:00+02:00,1.6212478787193731
2022-04-04 12:00:00+02:00,-11.22439997046007
2022-04-04 13:00:00+02:00,-19.241311613001642
2022-04-04 14:00:00+02:00,-13.836253039763392
2022-04-04 15:00:00+02:00,-12.782095781414228
2022-04-04 16:00:00+02:00,0.49523632303686327
2022-04-04 17:00:00+02:00,-2.1822549324703004
2022-04-04 18:00:00+02:00,-9.33582276482656
2022-04-04 19:00:00+02:00,-28.640952057585196
2022-04-04 20:00:00+02:00,-40.26991098600121
2022-04-04 21:00:00+02:00,-15.79115179069953
2022-04-04 22:00:00+02:00,-11.54485395697651
2022-04-04 23:00:00+02:00,-14.999127436792378
2022-04-05 00:00:00+02:00,-9.726966041108142
2022-04-05 01:00:00+02:00,-8.31048636698597
2022-04-05 02:00:00+02:00,-23.094202405857715
2022-04-05 03:00:00+02:00,-22.413555926544205
2022-04-05 04:00:00+02:00,-29.1876466069142
2022-04-05 05:00:00+02:00,-29.804965024330926
2022-04-05 06:00:00+02:00,-3.078840970350427
2022-04-05 07:00:00+02:00,-38.65434150772029
2022-04-05 08:00:00+02:00,-30.416744244877293
2022-04-05 09:00:00+02:00,-8.60820323325629
2022-04-05 10:00:00+02:00,-20.92252369532946
2022-04-05 11:00:00+02:00,-20.224456720451485
2022-04-05 12:00:00+02:00,-21.795937271683556
2022-04-05 13:00:00+02:00,-6.201110443116306
2022-04-05 14:00:00+02:00,-1.0799332344213894
2022-04-05 15:00:00+02:00,-2.623364787531955
2022-04-05 16:00:00+02:00,-1.0987780966044625
2022-04-05 17:00:00+02:00,-1.271855467425894
2022-04-05 18:00:00+02:00,-9.324926249658574
2022-04-05 19:00:00+02:00,-15.206276605632524
2022-04-05 20:00:00+02:00,-12.124732167134937
2022-04-05 21:00:00+02:00,-8.51843255374439
2022-04-05 22:00:00+02:00,-12.678024251756312
2022-04-05 23:00:00+02:00,0.340737679828635
2022-04-06 00:00:00+02:00,-7.747985170857476
2022-04-06 01:00:00+02:00,-14.519264371832946
2022-04-06 02:00:00+02:00,-21.982314285714267
2022-04-06 03:00:00+02:00,-23.070123697916642
2022-04-06 04:00:00+02:00,-13.493982229402263
2022-04-06 05:00:00+02:00,-16.635396226415054
2022-04-06 06:00:00+02:00,-2.686288916562887
2022-04-06 07:00:00+02:00,-29.941603868374784
2022-04-06 08:00:00+02:00,-27.493850434782587
2022-04-06 09:00:00+02:00,-24.23650712156342
2022-04-06 10:00:00+02:00,-23.611026597910154
2022-04-06 11:00:00+02:00,-13.448547396753327
2022-04-06 12:00:00+02:00,-17.81733455461415
2022-04-06 13:00:00+02:00,-23.83033631744493
2022-04-06 14:00:00+02:00,-33.27782103783386
2022-04-06 15:00:00+02:00,-17.30007573183164
2022-04-06 16:00:00+02:00,-7.554431978240814
2022-04-06 17:00:00+02:00,12.696710636922091
2022-04-06 18:00:00+02:00,29.299914285714266
2022-04-06 19:00:00+02:00,12.64910748849411
2022-04-06 20:00:00+02:00,-2.406514251781516
2022-04-06 21:00:00+02:00,-8.423173978566695
2022-04-06 22:00:00+02:00,-8.79154277095455
2022-04-06 23:00:00+02:00,-3.860010028502046
2022-04-07 00:00:00+02:00,-1.8356923224752677
2022-04-07 01:00:00+02:00,-9.297945909700474
2022-04-07 02:00:00+02:00,3.4195215646940937
2022-04-07 03:00:00+02:00,22.148584229390707
2022-04-07 04:00:00+02:00,43.118317906336074
2022-04-07 05:00:00+02:00,39.01874795837415
2022-04-07 06:00:00+02:00,-0.4350640856585244
2022-04-07 07:00:00+02:00,-14.522004957440828
2022-04-07 08:00:00+02:00,-1.9489890200952686
2022-04-07 09:00:00+02:00,-4.5130144167758885
2022-04-07 10:00:00+02:00,-15.190512357853208
2022-04-07 11:00:00+02:00,17.00482986698026
2022-04-07 12:00:00+02:00,13.955596757243654
2022-04-07 13:00:00+02:00,16.266600941252847
2022-04-07 14:00:00+02:00,5.901823697767611
2022-04-07 15:00:00+02:00,-1.0056975555349084
2022-04-07 16:00:00+02:00,14.701332395498383
2022-04-07 17:00:00+02:00,9.001063211845093
2022-04-07 18:00:00+02:00,38.04236056096778
2022-04-07 19:00:00+02:00,20.734233111493694
2022-04-07 20:00:00+02:00,-6.57169811320756
2022-04-07 21:00:00+02:00,-10.9400733113213
2022-04-07 22:00:00+02:00,-17.065232791372694
2022-04-07 23:00:00+02:00,-4.302312089073894
2022-04-08 00:00:00+02:00,3.5607473057288814
2022-04-08 01:00:00+02:00,20.356363636363625
2022-04-08 02:00:00+02:00,9.428006552419362
2022-04-08 03:00:00+02:00,19.603923101724973
2022-04-08 04:00:00+02:00,7.739497067709237
2022-04-08 05:00:00+02:00,13.826976759761578
2022-04-08 06:00:00+02:00,11.899622693096404
2022-04-08 07:00:00+02:00,22.635051296399865
2022-04-08 08:00:00+02:00,8.584315617334425
2022-04-08 09:00:00+02:00,-3.3838761500023793
2022-04-08 10:00:00+02:00,-16.253860352351694
2022-04-08 11:00:00+02:00,-6.39587972787416
2022-04-08 12:00:00+02:00,-2.7226870143553583
2022-04-08 13:00:00+02:00,11.58934533308593
2022-04-08 14:00:00+02:00,24.29035334514839
2022-04-08 15:00:00+02:00,41.01631789777278
2022-04-08 16:00:00+02:00,63.21972375018993
2022-04-08 17:00:00+02:00,57.55596613171002
2022-04-08 18:00:00+02:00,44.80979648953078
2022-04-08 19:00:00+02:00,13.349036031438231
2022-04-08 20:00:00+02:00,24.607230758518256
2022-04-08 21:00:00+02:00,11.442596007984008
2022-04-08 22:00:00+02:00,3.502815171665077
2022-04-08 23:00:00+02:00,6.052595634024499
2022-04-09 00:00:00+02:00,6.7828885986191665
2022-04-09 01:00:00+02:00,1.4756232893755055
2022-04-09 02:00:00+02:00,10.230647896510504
2022-04-09 03:00:00+02:00,9.049110946745543
2022-04-09 04:00:00+02:00,9.169418755401892
2022-04-09 05:00:00+02:00,4.790684987277359
2022-04-09 06:00:00+02:00,13.305235460324951
2022-04-09 07:00:00+02:00,10.82437562437562
2022-04-09 08:00:00+02:00,20.07741303390577
2022-04-09 09:00:00+02:00,14.624546764663535
2022-04-09 10:00:00+02:00,22.551169470115042
2022-04-09 11:00:00+02:00,5.622655317835836
2022-04-09 12:00:00+02:00,-9.548146224271136
2022-04-09 13:00:00+02:00,-14.687705697754268
2022-04-09 14:00:00+02:00,-9.002452888861256
2022-04-09 15:00:00+02:00,13.240085199824307
2022-04-09 16:00:00+02:00,15.364602189109632
2022-04-09 17:00:00+02:00,-4.530612928302304
2022-04-09 18:00:00+02:00,1.7850890496729903
2022-04-09 19:00:00+02:00,2.5605308840140424
2022-04-09 20:00:00+02:00,-6.782566130351711
2022-04-09 21:00:00+02:00,-3.1580029992501863
2022-04-09 22:00:00+02:00,-9.031868607165848
2022-04-09 23:00:00+02:00,-11.521200197970813
2022-04-10 00:00:00+02:00,-27.315154169586577
2022-04-10 01:00:00+02:00,-12.466605997314616
2022-04-10 02:00:00+02:00,-26.833162046427788
2022-04-10 03:00:00+02:00,-14.600028981507052
2022-04-10 04:00:00+02:00,-1.7990801026610654
2022-04-10 05:00:00+02:00,-5.176834303864496
2022-04-10 06:00:00+02:00,-27.502885819816925
2022-04-10 07:00:00+02:00,-33.776734917262246
2022-04-10 08:00:00+02:00,-28.064880093761275
2022-04-10 09:00:00+02:00,-6.736381700554574
2022-04-10 10:00:00+02:00,-5.511610793131638
2022-04-10 11:00:00+02:00,-7.395983434786956
2022-04-10 12:00:00+02:00,-11.923709013838703
2022-04-10 13:00:00+02:00,-23.80497758294314
2022-04-10 14:00:00+02:00,-17.025088539594115
2022-04-10 15:00:00+02:00,-2.4294228759145895
2022-04-10 16:00:00+02:00,-38.85423969518531
2022-04-10 17:00:00+02:00,-38.11224499561371
2022-04-10 18:00:00+02:00,-39.426229433039566
2022-04-10 19:00:00+02:00,-13.31413614148238
2022-04-10 20:00:00+02:00,-20.114101476510086
2022-04-10 21:00:00+02:00,-9.662013141743131
2022-04-10 22:00:00+02:00,-13.888440166369577
2022-04-10 23:00:00+02:00,-9.205963509404228
2022-04-11 00:00:00+02:00,-17.253617784152
2022-04-11 01:00:00+02:00,-20.538812721507185
2022-04-11 02:00:00+02:00,-17.4928266932271
2022-04-11 03:00:00+02:00,-5.452139558748058
2022-04-11 04:00:00+02:00,-3.6073465177491926
2022-04-11 05:00:00+02:00,-2.174761367641878
2022-04-11 06:00:00+02:00,-0.5475505254648851
2022-04-11 07:00:00+02:00,2.343348999393527
2022-04-11 08:00:00+02:00,15.715269863740957
2022-04-11 09:00:00+02:00,-5.3503423558897225
2022-04-11 10:00:00+02:00,0.5902409498312124
2022-04-11 11:00:00+02:00,10.31367516945204
2022-04-11 12:00:00+02:00,2.30970230779738
2022-04-11 13:00:00+02:00,-8.353513057137263
2022-04-11 14:00:00+02:00,-15.42271839884981
2022-04-11 15:00:00+02:00,-16.11127314814817
2022-04-11 16:00:00+02:00,-23.306385512882855
2022-04-11 17:00:00+02:00,-20.787530682890974
2022-04-11 18:00:00+02:00,-26.538603126148274
2022-04-11 19:00:00+02:00,-12.320715912496269
2022-04-11 20:00:00+02:00,-7.063714745046013
2022-04-11 21:00:00+02:00,-8.670212825933731
2022-04-11 22:00:00+02:00,-2.489346049046361
2022-04-11 23:00:00+02:00,-1.8099653684569148
2022-04-12 00:00:00+02:00,-23.597155480902614
2022-04-12 01:00:00+02:00,-3.7266453945969147
2022-04-12 02:00:00+02:00,0.7827911879413705
2022-04-12 03:00:00+02:00,7.153267770204479
2022-04-12 04:00:00+02:00,-2.5758969817725585
2022-04-12 05:00:00+02:00,7.220626194781715
2022-04-12 06:00:00+02:00,9.741075941749926
2022-04-12 07:00:00+02:00,-3.498728623907425
2022-04-12 08:00:00+02:00,14.570290065264714
2022-04-12 09:00:00+02:00,10.270461645607384
2022-04-12 10:00:00+02:00,-16.535365176932572
2022-04-12 11:00:00+02:00,-28.031972789115656
2022-04-12 12:00:00+02:00,-23.101052844432473
2022-04-12 13:00:00+02:00,-21.33170852554244
2022-04-12 14:00:00+02:00,-34.06160969984302
2022-04-12 15:00:00+02:00,-31.282560900442206
2022-04-12 16:00:00+02:00,-30.688852244109427
2022-04-12 17:00:00+02:00,-16.14579709671088
2022-04-12 18:00:00+02:00,-7.127472505326182
2022-04-12 19:00:00+02:00,-5.919569289058813
2022-04-12 20:00:00+02:00,-10.60979520901833
2022-04-12 21:00:00+02:00,-10.234370504431752
2022-04-12 22:00:00+02:00,-18.448625598440884
2022-04-12 23:00:00+02:00,-12.64363157564739
2022-04-13 00:00:00+02:00,0.05000000000001137
2022-04-13 01:00:00+02:00,0.12999999999999545
2022-04-13 02:00:00+02:00,2.94581818181814
2022-04-13 03:00:00+02:00,8.799763636363622
2022-04-13 04:00:00+02:00,5.026303249097481
2022-04-13 05:00:00+02:00,25.275097938804237
2022-04-13 06:00:00+02:00,7.690408145875949
2022-04-13 07:00:00+02:00,65.28605981256885
2022-04-13 08:00:00+02:00,63.5774941668501
2022-04-13 09:00:00+02:00,27.269651009243546
2022-04-13 10:00:00+02:00,8.699286569517852
2022-04-13 11:00:00+02:00,7.425994165283441
2022-04-13 12:00:00+02:00,-6.371182632786457
2022-04-13 13:00:00+02:00,0.9108354598524784
2022-04-13 14:00:00+02:00,8.030412906576629
2022-04-13 15:00:00+02:00,13.583412625332528
2022-04-13 16:00:00+02:00,10.122986830769236
2022-04-13 17:00:00+02:00,5.680480713183613
2022-04-13 18:00:00+02:00,3.9869369816083804
2022-04-13 19:00:00+02:00,11.781053321180309
2022-04-13 20:00:00+02:00,5.914863963039068
2022-04-13 21:00:00+02:00,10.66028831855482
2022-04-13 22:00:00+02:00,13.477354499561955
2022-04-13 23:00:00+02:00,13.269985048930806
2022-04-14 00:00:00+02:00,-10.284505190311393
2022-04-14 01:00:00+02:00,-8.611386083052764
2022-04-14 02:00:00+02:00,-1.5530076067875598
2022-04-14 03:00:00+02:00,-2.667996028319834
2022-04-14 04:00:00+02:00,-3.8204367053620842
2022-04-14 05:00:00+02:00,-5.557491310261469
2022-04-14 06:00:00+02:00,-3.4321268425616154
2022-04-14 07:00:00+02:00,-6.915473717343332
2022-04-14 08:00:00+02:00,-23.777217169200128
2022-04-14 09:00:00+02:00,-26.064552306850658
2022-04-14 10:00:00+02:00,-21.902841744243005
2022-04-14 11:00:00+02:00,-23.237623894341453
2022-04-14 12:00:00+02:00,-21.379198278953027
2022-04-14 13:00:00+02:00,-20.67905229865582
2022-04-14 14:00:00+02:00,-16.131096443965475
2022-04-14 15:00:00+02:00,-9.301316748486613
2022-04-14 16:00:00+02:00,-8.826662206079135
2022-04-14 17:00:00+02:00,-11.93864375046806
2022-04-14 18:00:00+02:00,-23.103442239323158
2022-04-14 19:00:00+02:00,-15.415399505609429
2022-04-14 20:00:00+02:00,-18.742161737876074
2022-04-14 21:00:00+02:00,-24.423598297743013
2022-04-14 22:00:00+02:00,-25.77195495847039
2022-04-14 23:00:00+02:00,-31.365919472466032
2022-04-15 00:00:00+02:00,-6.028177805800766
2022-04-15 01:00:00+02:00,-7.270559965362963
2022-04-15 02:00:00+02:00,6.557679834186757
2022-04-15 03:00:00+02:00,3.36988868671736
2022-04-15 04:00:00+02:00,2.6013119055427865
2022-04-15 05:00:00+02:00,4.345009233161591
2022-04-15 06:00:00+02:00,8.8275940562757
2022-04-15 07:00:00+02:00,-2.8682805325987033
2022-04-15 08:00:00+02:00,-12.640052800000007
2022-04-15 09:00:00+02:00,-29.224856558957356
2022-04-15 10:00:00+02:00,-6.9754801154884944
